book_id,book_series_number,book_title,book_author,book_year,sentence_page,sentence_id,sentence_text,sentence_sentiment_score,sentence_lda
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,144,86,Mit anderen Worten sind die Grenzen in diesen FÃ¤llen voneinander viel mehr abhÃ¤ngig als im Quadrat.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,144,87,"Es macht den Eindruck, als ob die Umgebung der GF hier mitspiele und einen Druck von auÃen ausÃ¼be.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,144,88,"So wird im Hoch- format das Sichausspielen nach oben dadurch erleichtert, daÃ in dieser 1 Die beigefÃ¼gten kompositionellen Tafeln veranschaulichen solche FÃ¤lle.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,113,89,"mend, und die Bahn des Exzentrischen bleibt der Kunst in vollem MaÃe frei und offen.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,113,90,"Kunst und Der Finger wÃ¤chst aus der Hand genau so, wie ein Zweig aus dem Natur A chsen muÃ â nach dem Prinzip der allmÃ¤hlichen Entwick- st wa lung aus dem Zentrum (Fig.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,113,91,"In der Malerei kann eine Linie frei""liegen, ohne sich dem Gesamten Ã¤uÃerlich unterzuordnen, ohne eine Ã¤uÃer e Beziehun g zum Zentrum zu haben â die Unter- Ordnung ist hier innere r Natur.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,113,92,Auch diese einfache Tatsache darf bei der Analyse der Beziehungen zwischen Kunst und Natur nicht unterschÃ¤tzt werden1.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,106,93,"Dies sind Linie-Punkt-Konstruktionen nicht auf der FlÃ¤che, sondern im Raum (Fig.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,106,94,"Die konstruktivistischen"" Werke der letzten Jahre sind Konstruk- grÃ¶Ãtenteils und besonders in ihrer ursprÃ¼nglichen Form reine"" tlvlsmus oder abstrakte Konstruktionen im Raum, ohne praktisch-zweck- mÃ¤Ãige Anwendung, was diese Werke von der Ingenieurkunst trennt und was uns zwingt, sie doch zum Gebiet der reinen"" Kunst zu rechnen.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,106,95,Die energische Verwendung und die starke Betonung der Linie mit dem Punktknoten sind in diesen Werken auffallend (Fig.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,106,96,Die Verwendung der Linie in der Î a t u r ist eine Ã¼beraus zahlreiche.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,106,97,Natur Dieses einer speziellen Untersuchung wÃ¼rdige Thema kÃ¶nnte nur ein synthetischer Naturforscher bewÃ¤ltigen.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,106,98,"FÃ¼r den KÃ¼nstler wÃ¤re es besonders wichtig, zu sehen, wie das selbstÃ¤ndige Reich der Natur die Grundelemente verwendet: welche Elemente in Betracht kom- men, welche Eigenschaften sie besitzen und auf welche Art sie sich zu Gebilden zusammensetzen.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,106,99,"Die Kompositionsgesetze der Natur erÃ¶ffnen dem KÃ¼nstler nicht die MÃ¶glichkeit Ã¤uÃerlicher Nach- ahmung, worin er nicht selten den Hauptzweck der Naturgesetze sieht, sondern die MÃ¶glichkeit, diesen Gesetzen diejenigen der Kunst entgegenzustellen.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,106,100,"Auch in diesem fÃ¼r die abstrakte Kunst entscheiden- den Punkte entdecken wir schon jetzt das Gesetz der Nebeneinander- und der GegenÃ¼berstellung, das zwei Prinzipien â das Prinzip der Parallele und das Prinzip des Gegensatzes â aufstellt, wie das bei den Linienzusammenstellungen gezeigt wurde.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,106,101,Die auf diese Weise abgesonderten und selbstÃ¤ndig lebenden Gesetze der beiden groÃen Reiche â der Kunst und der Natur â werden schlieÃlich zum Ver- stÃ¤ndnis des Gesamtgesetzes der Weltkomposition fÃ¼hren und die selbstÃ¤ndige BetÃ¤tigung der beiden an einer hÃ¶heren synthetischen Ordnung â ÃuÃeres + Inneres â klarlegen.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,106,102,"1 Einen lehrreichen Fall liefert eine spezielle technische Konstruktion â MÃ¤ste, die fÃ¼r Fernleitungen der elektrischen Kraft aufgestellt werden (Fig.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,106,103,"Man hat hier den Eindruck eines technischen Waldes"", der einem natÃ¼rlichen Wald"" von flachgedrÃ¼ckten Palmen oder Tannen Ã¤hnlich sieht.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,106,104,Der zeichnerische Aufbau eines solchen Mastes verwendet ausschlieÃlich die beiden zeichnerischen Grundelemente â die Linie und den Punkt.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,47,105,"Zweck - Das Materia l und das W e r k z e u g der drei graphischen Arten mÃ¤Ãige s gehen naturgemÃ¤Ã Hand in Hand mit der Notwendigkeit, drei ver- schiedene Charaktere des Punktes zu verwirklichen.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,47,106,Aus diesem Grunde sind die drei Verfahren entstanden und leben nebeneinander auch heute weiter.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,47,107,"Werkzeu g Von verschiedenen Arten der Radierung wird heute mit Vorliebe und Ent- die Kalt e Nadel gebraucht, da sie mit der hastigen AtmosphÃ¤re stehe n des besonders gut harmoniert und andererseits den schneidenden Charak- Punkte s ter der PrÃ¤zisitÃ¤t hat.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,47,108,Hier kann die GrundflÃ¤che vollkommen weiÃ bleiben und in diesem WeiÃ liegen die Punkte und Striche tief und scharf hineingebettet.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,47,109,"Die Nadel arbeitet mit Bestimmtheit, hÃ¶chster Entschlossenheit und bohrt sich mit Wollust in die Platte hinein.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,47,110,"Der Punkt entsteht erst negativ durch kurzen, prÃ¤zisen Stich in die Platte.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,47,111,"Die Farbe wird auf die ganze Platte dick aufgetragen und so weggewischt, daÃ der kleine Punkt im SchÃ¶Ãe der Helligkeit einfach und natÃ¼rlich liegenbleibt.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,47,112,Das Papier dringt in die kleinsten Vertiefungen und reiÃt die Farbe heraus.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,47,113,"Der Punkt wird so geschaffen, daÃ das Instrument ihn nicht berÃ¼hrt â es umgibt ihn wie eine Festung mit einem Graben und muÃ sich 4 2 hÃ¼ten, ihn ja nicht zu verletzen.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,122,114,"Das O b e Î· "" erweckt die Vorstellung eines grÃ¶Ãeren Lockerseins, Oben ein GefÃ¼hl der Leichtigkeit, einer Befreiung, und schlieÃlich der Freiheit.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,122,115,"Je nÃ¤her an der oberen Grenze der GF, desto zersetzter scheinen die einzelnen kleinsten FlÃ¤chen zu sein.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,122,116,"Die Leichtigkeit"" fÃ¼hrt zu weiterer ErhÃ¶hung dieser inneren Eigen- schaft â die einzelnen kleinsten FlÃ¤chen sind nicht nur weiter von- einander entfernt, sie verlieren selbst am Gewicht, und dadurch noch mehr an der TragfÃ¤higkeit.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,122,117,Jede schwerere Form gewinnt dadurch an dieser oberen Stelle der GF an Gewicht.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,122,118,"Die Freiheit"" erzeugt den Eindruck der leichteren Bewegung"" 1, und die Spannung kann sich hier leichter ausspielen.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,122,119,"Je mehr man sich der unteren Grenze der GF nÃ¤hert, desto dichter wird die AtmosphÃ¤re, die einzelnen kleinsten FlÃ¤chen liegen immer nÃ¤her beieinander, wodurch sie die grÃ¶Ãeren und schwereren Formen mit immer wachsender Leichtigkeit tragen.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,122,120,"Diese Formen verlieren an Gewicht, und die Note des Schweren nimmt an Klang ab.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,122,121,"Das Steigen"" wird erschwert â die Formen scheinen sich mit Gewalt loszureiÃen, und es ist fast ein Zischen der Reibung hÃ¶rbar.",0.2,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,122,122,"Diese Eigenschaften der oberen und der unteren Horizontale, die zusammen einen Doppelklang des hÃ¶chsten Gegensatzes bilden, kÃ¶n- nen zum Zweck der Dramatisierung"" noch verstÃ¤rkt werden, und 1 Begriffe, wie Bewegung"", Steigen"", Fallen"" usw., sind der materiellen Welt entnommen.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,122,123,"Auf der malerischen GF sind sie als in den Elementen lebende Spannungen zu verstehen, die durch die Spannungen der GF modi- fiziert werden.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,31,124,"In diesem Sinne wird auch die aufgeworfene Frage, reicht ein Punkt fÃ¼r ein Werk aus, behandelt.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,31,125,"Der einfachste und knappste ist der Fall des zentralliegenden Punk- tes â des Punkte s im Zentrum der GrundflÃ¤che, die ein Quadrat ist (Fig.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,31,126,4 Urbild Das ZurÃ¼ckdrÃ¤ngen der GrundflÃ¤chenwirkung erreicht hier die maximale StÃ¤rke und stellt einen Einzelfall vor1.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,31,127,"Auf dem Wege der Vereinfachung ist dies der letzte Fall der nacheinander folgenden AuflÃ¶sungen von Mehr- und DoppelklÃ¤ngen, unter Aus- Schaltung sÃ¤mtlicher komplizierterer Elemente â ZurÃ¼ckfÃ¼hrung der Komposition auf das einzige Urelement.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,16,128,dieser Anfang nicht mÃ¶glich ist und die gleichzeitig ein erschÃ¶pfen- des Material fÃ¼r eine selbstÃ¤ndige Art der Malerei darstellen â Graphik.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,16,129,"pedantische Untersuchung jeder einzelnen Erscheinung Zusam- 2. gegenseitige Wirkung der Erscheinungen aufeinander menstellungen, 3. allgemeine SchlÃ¼sse, die aus den beiden vorhergegangenen Teilen zu ziehen sind.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,16,130,Mein Ziel in dieser Schrift erstreckt sich nur auf die beiden ersten Teile.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,16,131,"Nur auf diesem Wege einer mikroskopi- sehen Analyse wird die Kunstwissenschaft zur umfassenden Synthese fÃ¼hren, die sich schlieÃlich weit Ã¼ber die Grenzen der Kunst hinaus in das Gebiet der Einheit"" des Menschlichen"" und des GÃ¶tt- liehen"" erstrecken wird.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,16,132,"Dies ist schlieÃlich das absehbare Ziel, das aber noch weit entfernt von heute"" liegt.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,16,133,"Was speziell meine Aufgabe hier anlangt, so mangelt es nicht nur Aufgab e diese r an meinen KrÃ¤ften, um wenigstens die anfÃ¤ngliche Exaktheit ge- Schrift nÃ¼gend durchzufÃ¼hren, sondern auch am Platz â das Ziel dieses kleinen Buches ist bloÃ die Absicht, nur im allgemeinen und rein prinzipiell auf graphische"" Grundelemente zu weisen, und zwar Ã­.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,16,134,"abstrakt"", d. h. isoliert von der realen Umgebung der materiellen Form der materiellen FlÃ¤che, und 2. auf der materiellen FlÃ¤che â die Auswirkung der Grundeigen- SchÃ¤ften dieser FlÃ¤che.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,20,135,"In dieser Null sind aber verschiedene Eigenschaften verborgen, die menschlich"" sind.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,20,136,"In unserer Vorstellung ist diese Null â der geometrische Punkt â mit der hÃ¶chsten Knappheit verbunden, d. h. mit der grÃ¶Ãten ZurÃ¼ckhaltung, die aber spricht.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,20,137,So ist der geometrische Punkt in unserer Vorstellung die hÃ¶chste und hÃ¶chst einzelne Verbindun g von Schweigen und Sprechen .,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,20,138,Deshalb hat der geometrische Punkt seine materielle Form in erster Linie in der Schrift gefunden â er gehÃ¶rt zur Sprache und bedeutet Schweigen.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,20,139,"In der flieÃenden Rede ist der Punkt das Symbol der Unterbrechung, Schrift des Nichtseins (negatives Element), und zur selben Zeit ist er eine BrÃ¼cke von einem Sein zum anderen (positives Element).",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,20,140,"ÃuÃerlich ist er hier bloÃ ein Zeichen in einer zweckmÃ¤Ãigen Verwen- dung, die das Element des Praktisch-ZweckmÃ¤Ãigen"" in sich trÃ¤gt, das wir schon als Kinder kennenlernen.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,20,141,"Der Klang des mit dem Punkt gewohnheitsmÃ¤Ãig verbundenen Schweigen Schweigens ist so laut, daÃ er die anderen Eigenschaften vollkommen Ã¼bertÃ¶nt.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,129,142,"Relatives Im Anfang dieses Abschnittes wurde das Quadrat die ,,objektivste"" Form der GF genannt.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,129,143,"Die weitere Analyse hat aber deutlich gezeigt, daÃ die ObjektivitÃ¤t auch in diesem Falle nicht anders als relativ verstanden werden darf, und daÃ auch hier das ,,Absolute"" nicht zu erreichen ist.",0.2,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,129,144,"Mit anderen Worten: die vollkommene ,,Ruhe"" bietet nur der Punkt, solange er isoliert bleibt.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,129,145,"Die isolierte Horizontale oder Vertikale verfÃ¼gt Ã¼ber eine sozusagen gefÃ¤rbte Ruhe, da die WÃ¤rme und die KÃ¤lte farbig aufzufassen sind.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,129,146,So darf auch das Quadrat nicht als eine farblose Form bezeichnet werden1.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,129,147,"Ruhe Unter den FlÃ¤chenformen neigt der Kreis am meisten zur ungefÃ¤rb- ten Ruhe, weil er das Resultat von zwei stets gleichmÃ¤Ãig wirkenden KrÃ¤ften ist und das Gewaltsame des Winkels nicht kennt.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,129,148,Der zen- trale Punkt im Kreise ist demnach die vollkommenste Ruhe des nicht mehr isolierten Punktes.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,129,149,"Wie bereits angedeutet wurde, kann die GF prinzipiell zwei typische MÃ¶glichkeiten im Tragen der Elemente bieten: Ã­.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,129,150,"die Elemente liegen auf der GF relativ so materiell, daÃ sie den Klang der GF besonders stark betonen, oder 2. sie sind mit der GF so locker verbunden, daÃ diese fast gar nicht mitklingt, sozusagen verschwindet, und die Elemente im Raum schweben"", der aber keine prÃ¤zisen Grenzen (besonders in der Tiefe) kennt.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,129,151,"Besonders der zweite Fall â die Vernichtung"" der GF â kann nur im Zusammenhang mit den inneren Eigenschaf- ten der einzelnen Elemente klar erlÃ¤utert werden: das ZurÃ¼cktreten und das Vordringen der Formelemente dehnt die GF nach vorn (zum Beschauer) und nach hinten, in die Tiefe (vom Beschauer) in der Art aus, daÃ die GF wie eine Ziehharmonika in beiden Richtungen auseinandergezogen wird.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,129,152,1 Nicht umsonst ist die Verwandtschaft des Quadrates mit Rot so deutlich: Quadrat * Rot.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,72,153,So ist der s Ï i t z e W Ã­ Î· - k e 1 innerlich gel b gefÃ¤rbt.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,72,154,"Der stumpfe Winkel verliert immer mehr an Aggressivem, an Stechendem, an WÃ¤rme, und ist dadurch mit einer winkellosen Linie entfernt verwandt, die, wie weiter unten gezeigt wird, die dritte primÃ¤re, schematische FlÃ¤chenform bildet â den Kreis.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,72,155,"Und das Passive des stumpfe n Winkels , die fast ausbleibende Span- nung nach vorne gibt diesem Winkel eine leichte blau e FÃ¤rbung.",0.2,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,72,156,"Daraufhin kÃ¶nnen weitere ZusammenhÃ¤nge angedeutet werden â je spitzer der Winkel, desto mehr nÃ¤hert er sich der spitzen WÃ¤rme, und umgekehrt nimmt die WÃ¤rme nach dem roten rechten Winkel allmÃ¤hlich ab und neigt sich mehr und mehr zur KÃ¤lte, bis der stumpfe Winkel (1500) entsteht, ein typisch-blauer Winkel, welcher eine Vorahnung der Gebogenen ist und im weiteren Verlaufe den Kreis zum Endziel hat.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,27,157,"Innerer Be- Im Anfang dieses Abschnittes, bei der Besprechung des praktisch- griff zweckmÃ¤Ãigen Wertes des Punktes in der geschriebenen Sprache, wurde der Punkt als ein mit kÃ¼rzerem oder lÃ¤ngerem Schweigen verschmolzener Begriff definiert.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,27,158,"Innerlic h verstanden stellt der Î¡ u Î· k t als solcher eine gewisse Behauptun g auf, die mit hÃ¶chster ZurÃ¼ckhaltun g or- ganisch verbunden ist.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,27,159,Diese Eigenschaft verliert er nie in vollem MaÃe â auch in FÃ¤llen seiner Ã¤uÃerlich eckigen Form.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,27,160,"Spannung Seine Spannung ist zuletzt doch immer konzentrisc h â auch in FÃ¤llen seiner exzentrischen Neigungen, wo ein Doppelklang des Kon- und Exzentrischen eintritt.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,27,161,Der Punkt ist eine kleine Welt â von allen Seiten mehr oder weniger gleichmÃ¤Ãig abgetrennt und fast aus der Umgebung herausgerissen.,0.2,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,27,162,Seine Verschmelzung mit der Umgebung ist minimal und erscheint in FÃ¤llen der hÃ¶chsten Abrundung als nicht vorhanden.,-0.1,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,27,163,"Anderseits behauptet er sich fest auf seinem Platze und zeigt nicht die geringste Neigung zur Bewegung in irgendwelcher Richtung, weder horizon- tal, noch vertikal.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,27,164,Nur die konzentrische Spannung offenbart seine innere FlÃ¤che Verwandtschaft mit dem Kreis â die anderen Eigenschaften deuten mehr auf das Quadrat1.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,27,165,Definierung Der Punkt krallt sich in die GrundflÃ¤che hinein und behauptet sich fÃ¼r alle Zeiten.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,27,166,"So ist er innerlich die knappst e stÃ¤ndige Behauptung , die kurz, fest und schnell entsteht.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,27,167,"1 S. Ã¼ber ZusammenhÃ¤nge der Farb- und Formelemente meinen Artikel Die Grundelemente der Form"" im Staatl.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,149,168,"Î¡ und ihre Art, Stuck und die Art seiner Behandlung, Papier, Stein, Glas usw.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,149,169,"Die Faktur, Ã¼ber die hier nicht ausfÃ¼hrlicher gesprochen werden kann, ist â wie jedes andere Mittel â eine prÃ¤zise, aber elastische, biegsame MÃ¶glichkeit, schematisch in zwei Richtungen vorzugehen: Ã­.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,149,170,"die Faktur schlÃ¤gt mit den Elementen einen parallelen Weg ein und unterstÃ¼tzt sie dadurch Ã¼berwiegend Ã¤uÃerlich, oder sie wird 2. im Prinzip des Gegensatzes verwendet, d. h. sie steht mit den Elementen in einem Ã¤uÃeren Widerspruch und unterstÃ¼tzt sie innerlich.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,149,171,"AuÃer dem Material und dem Werkzeug zur Herstellung einer materiellen GF kommt selbstverstÃ¤ndlich in demselben MaÃe das Material und das Werkzeug zur Herstellung der materiellen Form der Elemente in Betracht, was in das Gebiet der ausfÃ¼hrlichen Kom- positionslehre gehÃ¶rt.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,149,172,"Der allgemein-materialistische Standpunkt, der sich selbstverstÃ¤ndlich auch auf die Kunsterscheinungen erstrecken muÃte, hatte zur natÃ¼r- lich-organischen Folge die exzeptionelle WertschÃ¤tzung der materiei- len FlÃ¤che, samt ihren sÃ¤mtlichen Weiterungen.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,149,173,"Dieser Einseitig- keit verdankt die Kunst das gesunde, unumgÃ¤ngliche Interesse am Handwerk, an technischen Kenntnissen, und speziell an einer grÃ¼nd- liehen PrÃ¼fung des Materials"" im allgemeinen.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,87,174,41) entgegengesetzt â reiner Aufstieg mit bescheidenen Ablenkungen nach rechts und links.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,87,175,Die plÃ¶tzliche AbschwÃ¤chung der Wellen fÃ¼hrt zu erhÃ¶hter Span- nung der Vertikalen.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,59,176,"So entsteht der Stern der Geraden, die sich um einen gemeinsamen BerÃ¼hrungspunkt organisieren.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,59,177,"FlÃ¤chen- Dieser Stern kann immer dichter und dichter werden, so daÃ die bildung Kreuzungen eine dichtere Mitte bilden, in der ein Punkt sich bildet und zu wachsen scheint.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,59,178,"Er ist Achse, um die sich die Linien bewegen und schlieÃlich ineinanderflieÃen kÃ¶nnen â es kommt eine neue Form zur Welt: eine FlÃ¤che in der klaren Gestalt des Kreises (Fig.",0.0,
